INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
16824,G35805,202002,O,6842,12040,730,02
16825,G35821,202002,U,0,0,2058,02
16826,G35823,202002,O,391256,359093,2481,02
16827,G35865,202002,U,0,0,2647,02
16828,G35865,202002,U,0,0,2647,02
16829,G35960,202002,U,0,0,730,02
16830,G35960,202002,U,0,0,730,02
16831,G36201,202002,U,0,0,3209,02
16832,G36365,202002,O,17403,195450,3247,02
16833,NOLEASE,202002,U,0,0,3295,02
16834,S00538,202002,G,23,26370,1284,02
16835,S00538,202002,G,176,205065,1284,02
16836,S00538,202002,G,0,0,1284,02
16837,S00539,202002,G,0,0,1284,02
16838,S00800,202002,O,356,1062,2375,02
16839,S01011,202002,O,0,0,3368,02
16840,S01011,202002,O,0,0,3368,02
16841,S01011,202002,O,0,0,3368,02
16842,S01012,202002,O,153,11,3368,02
16843,S01012,202002,O,0,0,3368,02
16844,S01012,202002,O,0,0,3368,02
16845,S01012,202002,O,0,0,3368,02
16846,S01012,202002,O,0,0,3368,02
16847,S01012,202002,O,0,0,3368,02
16848,S01012,202002,S,0,0,3368,02
16849,S01012,202002,O,0,0,3368,02
16850,S01012,202002,O,51,500,3368,02
16851,S01012,202002,O,0,0,3368,02
16852,S01012,202002,O,0,0,3368,02
16853,S01367,202002,O,817,757,3481,02
16854,S01423,202002,O,1567,1510,2375,02
16855,S01423,202002,G,5725,4768,2375,02
16856,S03839,202002,G,0,0,3151,02
16857,S06894,202002,O,1355,0,2375,02
16858,16,202003,O,0,0,3151,03
16859,16,202003,O,0,0,3151,03
16860,16,202003,O,0,0,3151,03
16861,16,202003,O,0,0,3151,03
16862,16,202003,G,0,0,3151,03
16863,16,202003,O,0,0,3151,03
16864,16,202003,O,1140,1942,3151,03
16865,16,202003,U,0,0,3151,03
16866,16,202003,O,0,0,3151,03
16867,16,202003,O,0,0,3151,03
16868,16,202003,O,0,0,3151,03
16869,16,202003,O,0,0,3151,03
16870,16,202003,O,0,0,3151,03
16871,16,202003,O,0,0,3151,03
16872,16,202003,U,0,0,3151,03
16873,16,202003,O,0,0,3151,03
16874,16,202003,O,1660,3287,3151,03
16875,16,202003,O,0,0,3151,03
16876,16,202003,O,1562,1421,3151,03
16877,16,202003,U,0,0,3151,03
16878,16,202003,O,0,0,3151,03
16879,16,202003,O,0,0,3151,03
16880,16,202003,O,2101,1948,3151,03
16881,16,202003,O,0,0,3151,03
16882,16,202003,U,0,0,3151,03
16883,16,202003,O,0,0,3151,03
16884,16,202003,O,0,0,3151,03
16885,16,202003,G,0,0,3151,03
16886,16,202003,O,0,0,3151,03
16887,16,202003,U,0,0,3151,03
16888,16,202003,O,2141,2299,3151,03
16889,16,202003,O,0,0,3151,03
16890,16,202003,O,0,0,3151,03
16891,16,202003,O,2311,938,3151,03
16892,16,202003,O,0,0,3151,03
16893,16,202003,O,3173,2293,3151,03
16894,16,202003,U,0,0,3151,03
16895,16,202003,O,0,0,3151,03
16896,16,202003,U,0,0,3151,03
16897,16,202003,O,0,0,3151,03
16898,18,202003,O,59,622,3151,03
16899,19,202003,U,0,0,3151,03
16900,19,202003,U,0,0,3151,03
16901,19,202003,U,0,0,3151,03
16902,19,202003,G,0,7229,3151,03
16903,19,202003,G,896,212,3151,03
16904,19,202003,O,1612,838,3151,03
16905,19,202003,G,3,130,3151,03
16906,19,202003,O,935,252,3151,03
16907,19,202003,O,1604,860,3151,03
16908,19,202003,O,0,0,3151,03
16909,19,202003,O,0,0,3151,03
16910,19,202003,O,741,35135,3151,03
16911,19,202003,U,0,0,3151,03
16912,19,202003,O,3147,1258,3151,03
16913,19,202003,O,889,784,3151,03
16914,19,202003,O,5462,2145,3151,03
16915,20,202003,O,10649,21165,3295,03
16916,20,202003,U,0,0,3151,03
16917,20,202003,U,0,0,3151,03
16918,20,202003,U,0,0,3151,03
16919,20,202003,U,0,0,3151,03
16920,20,202003,O,0,0,3151,03
16921,20,202003,O,656,1515,3151,03
16922,20,202003,O,2618,1738,3151,03
16923,20,202003,O,1120,2341,3151,03
16924,20,202003,O,822,1515,3151,03
16925,20,202003,O,2693,4378,3151,03
16926,20,202003,O,2466,1667,3151,03
16927,20,202003,O,858,3991,3151,03
16928,20,202003,O,277,2375,3151,03
16929,20,202003,G,0,0,3151,03
16930,20,202003,G,1003,2101,3151,03
16931,20,202003,U,0,0,3151,03
16932,20,202003,U,0,0,3151,03
16933,20,202003,G,1143,94,3151,03
16934,20,202003,U,0,0,3151,03
16935,20,202003,O,0,0,3151,03
16936,20,202003,O,1204,229,3151,03
16937,20,202003,O,0,0,3151,03
16938,20,202003,O,0,0,3151,03
16939,20,202003,O,14285,24753,3151,03
16940,20,202003,O,0,0,3151,03
16941,20,202003,O,613,6444,3151,03
16942,20,202003,U,0,0,3151,03
16943,26,202003,U,0,0,3151,03
16944,26,202003,U,0,0,3151,03
16945,26,202003,U,0,0,3151,03
16946,26,202003,O,0,0,3151,03
16947,26,202003,U,0,0,3151,03
16948,26,202003,O,241,890,3151,03
16949,26,202003,U,0,0,3151,03
16950,26,202003,G,0,0,3151,03
16951,26,202003,U,0,0,3151,03
16952,26,202003,O,0,0,3151,03
16953,26,202003,O,0,0,3151,03
16954,26,202003,O,0,0,3151,03
16955,26,202003,U,0,0,3151,03
16956,26,202003,O,708,1034,3151,03
16957,26,202003,O,1065,610,3151,03
16958,26,202003,O,0,0,3151,03
16959,26,202003,O,1042,1217,3151,03
16960,26,202003,O,1435,5102,3151,03
16961,26,202003,O,227,726,3151,03
16962,26,202003,O,1695,964,3151,03
16963,26,202003,O,0,0,3151,03
16964,26,202003,O,1256,633,3151,03
16965,26,202003,G,0,0,3151,03
16966,26,202003,G,0,463,3151,03
16967,26,202003,O,0,0,3151,03
16968,26,202003,O,366,2215,3151,03
16969,26,202003,O,0,0,3151,03
16970,26,202003,U,0,0,3151,03
16971,26,202003,O,0,1081,3151,03
16972,26,202003,O,0,0,3151,03
16973,26,202003,G,0,0,3151,03
16974,26,202003,O,530,337,3151,03
16975,26,202003,O,0,0,3151,03
16976,26,202003,O,0,0,3151,03
16977,26,202003,O,1478,630,3151,03
16978,26,202003,O,1376,875,3151,03
16979,26,202003,O,1065,984,3151,03
16980,26,202003,O,1304,1049,3151,03
16981,26,202003,O,1330,604,3151,03
16982,26,202003,O,0,0,3151,03
16983,26,202003,O,1431,1617,3151,03
16984,26,202003,O,163,1000,3151,03
16985,26,202003,O,0,0,3151,03
16986,26,202003,O,978,884,3151,03
16987,26,202003,O,0,0,3151,03
16988,26,202003,O,0,0,3151,03
16989,26,202003,O,415,965,3151,03
16990,26,202003,O,0,0,3151,03
16991,26,202003,O,3031,1292,3151,03
16992,26,202003,O,2996,413,3151,03
16993,26,202003,O,0,0,3151,03
16994,26,202003,O,0,0,3151,03
16995,26,202003,G,0,0,3151,03
16996,26,202003,G,0,0,3151,03
16997,26,202003,G,0,0,3151,03
16998,26,202003,O,0,0,3151,03
16999,26,202003,U,0,0,3151,03
17000,28,202003,U,0,0,3151,03
17001,31,202003,O,0,0,3151,03
17002,31,202003,O,321,1953,3151,03
17003,31,202003,U,0,0,3151,03
17004,31,202003,U,0,0,3151,03
17005,31,202003,U,0,0,3151,03
17006,31,202003,U,0,0,3151,03
17007,31,202003,U,0,0,3151,03
17008,31,202003,U,0,0,3151,03
17009,31,202003,U,0,0,3151,03
17010,31,202003,U,0,0,3151,03
17011,31,202003,U,0,0,3151,03
17012,31,202003,U,0,0,3151,03
17013,31,202003,U,0,0,3151,03
17014,31,202003,U,0,0,3151,03
17015,31,202003,U,0,0,3151,03
17016,31,202003,U,0,0,3151,03
17017,31,202003,O,895,1575,3151,03
17018,31,202003,O,386,2164,3151,03
17019,31,202003,O,766,1429,3151,03
17020,31,202003,U,0,0,3151,03
17021,31,202003,O,0,0,3151,03
17022,31,202003,O,2659,2453,3151,03
17023,31,202003,O,937,2499,3151,03
17024,31,202003,O,0,0,3151,03
17025,31,202003,O,0,0,3151,03
17026,31,202003,U,0,0,3151,03
17027,31,202003,O,0,0,3151,03
17028,31,202003,O,0,0,3151,03
17029,31,202003,G,677,631,3151,03
17030,31,202003,U,0,0,3151,03
17031,31,202003,O,0,0,3151,03
17032,31,202003,O,701,1723,3151,03
17033,31,202003,U,0,0,3151,03
17034,31,202003,U,0,0,3151,03
17035,31,202003,O,0,0,3151,03
17036,31,202003,O,595,1387,3151,03
17037,31,202003,O,721,1849,3151,03
17038,31,202003,O,0,0,3151,03
17039,31,202003,O,564,1734,3151,03
17040,31,202003,U,0,0,3151,03
17041,31,202003,O,0,0,3151,03
17042,31,202003,O,345,1365,3151,03
17043,31,202003,O,0,0,3151,03
17044,31,202003,O,0,0,3151,03
17045,31,202003,O,181,1188,3151,03
17046,31,202003,O,0,0,3151,03
17047,31,202003,O,0,0,3151,03
17048,31,202003,O,1618,2527,3151,03
17049,31,202003,O,1397,1912,3151,03
17050,31,202003,O,0,0,3151,03
17051,31,202003,O,0,0,3151,03
17052,31,202003,U,0,0,3151,03
17053,31,202003,U,0,0,3151,03
17054,31,202003,O,0,0,3151,03
17055,31,202003,O,724,1496,3151,03
17056,31,202003,O,0,0,3151,03
17057,31,202003,U,0,0,3151,03
17058,31,202003,O,0,0,3151,03
17059,31,202003,O,0,0,3151,03
17060,31,202003,O,0,0,3151,03
17061,32,202003,O,734,479,3151,03
17062,34,202003,O,884,1626,3151,03
17063,34,202003,U,0,0,3151,03
17064,34,202003,O,0,0,3151,03
17065,34,202003,U,0,0,3151,03
17066,34,202003,O,1811,1432,3151,03
17067,34,202003,O,0,0,3151,03
17068,34,202003,O,0,0,3151,03
17069,34,202003,U,0,0,3151,03
17070,34,202003,U,0,0,3151,03
17071,34,202003,U,0,0,3151,03
17072,34,202003,O,257,1416,3151,03
17073,34,202003,O,0,0,3151,03
17074,34,202003,O,0,0,3151,03
17075,34,202003,U,0,0,3151,03
17076,34,202003,U,0,0,3151,03
17077,34,202003,O,0,0,3151,03
17078,34,202003,O,0,0,3151,03
17079,34,202003,O,228,1139,3151,03
17080,34,202003,U,0,0,3151,03
17081,34,202003,O,1840,3713,3151,03
17082,34,202003,O,0,0,3151,03
17083,34,202003,O,0,0,3151,03
17084,49,202003,O,0,0,3295,03
17085,49,202003,O,0,0,3295,03
17086,49,202003,O,0,0,3295,03
17087,49,202003,O,0,0,3295,03
17088,49,202003,O,0,0,3295,03
17089,49,202003,O,0,0,3295,03
17090,49,202003,O,0,0,3295,03
17091,49,202003,U,0,0,3295,03
17092,49,202003,O,0,0,3295,03
17093,49,202003,O,590,1695,3295,03
17094,49,202003,O,0,0,3295,03
17095,49,202003,G,122,1800,3295,03
17096,49,202003,O,0,0,3295,03
17097,49,202003,O,0,0,3295,03
17098,49,202003,O,384,169,3295,03
17099,49,202003,O,0,0,3295,03
17100,49,202003,O,0,0,3295,03
17101,49,202003,O,1437,2730,3295,03
17102,49,202003,O,0,0,3295,03
17103,49,202003,O,20,578,3295,03
17104,49,202003,O,20,284,3295,03
17105,49,202003,O,0,0,3295,03
17106,49,202003,O,0,0,3295,03
17107,49,202003,U,0,0,3295,03
17108,49,202003,O,0,0,3295,03
17109,49,202003,O,0,0,3295,03
17110,49,202003,O,0,0,3295,03
17111,49,202003,O,0,0,3295,03
17112,49,202003,G,0,0,3295,03
17113,49,202003,G,0,0,3295,03
17114,50,202003,G,0,0,3295,03
17115,50,202003,O,401,471,3295,03
17116,50,202003,O,0,0,3295,03
17117,50,202003,G,403,24167,3295,03
17118,50,202003,O,0,0,3295,03
17119,50,202003,O,1678,7702,3295,03
17120,50,202003,O,0,0,3295,03
17121,50,202003,O,866,1293,3295,03
17122,50,202003,G,0,0,3295,03
17123,50,202003,G,0,0,3295,03
17124,50,202003,O,0,0,3295,03
17125,50,202003,O,0,0,3295,03
17126,51,202003,O,0,0,3295,03
17127,51,202003,O,0,0,3295,03
17128,51,202003,G,0,0,3295,03
17129,51,202003,O,0,0,3295,03
17130,51,202003,U,0,0,3295,03
17131,52,202003,G,8642,35402,3295,03
17132,52,202003,O,0,0,3295,03
17133,52,202003,O,295,312,3295,03
17134,52,202003,O,0,0,3295,03
17135,52,202003,U,0,0,3295,03
17136,57,202003,G,918,3218,3520,03
17137,57,202003,U,0,0,3520,03
17138,57,202003,U,0,0,3520,03
17139,60,202003,G,0,0,3520,03
17140,60,202003,O,0,0,3520,03
17141,60,202003,O,687,856,3520,03
17142,60,202003,U,0,0,3520,03
17143,60,202003,O,292,50,3520,03
17144,60,202003,U,0,0,3520,03
17145,60,202003,U,0,0,3520,03
17146,60,202003,U,0,0,3520,03
17147,60,202003,O,0,0,3520,03
17148,60,202003,O,1688,2750,3520,03
17149,60,202003,U,0,0,3520,03
17150,60,202003,O,836,697,3520,03
17151,60,202003,G,192,4097,3520,03
17152,60,202003,G,174,5008,3520,03
17153,60,202003,G,234,11671,3520,03
17154,60,202003,U,0,0,3520,03
17155,60,202003,U,0,0,3520,03
17156,60,202003,G,1009,458,3520,03
17157,60,202003,O,7485,34015,3520,03
17158,62,202003,U,0,0,3520,03
17159,63,202003,U,0,0,1834,03
17160,63,202003,O,0,0,1834,03
17161,63,202003,S,0,0,1834,03
17162,63,202003,S,0,0,1834,03
17163,63,202003,U,0,0,1834,03
17164,63,202003,U,0,0,1834,03
17165,63,202003,S,0,0,1834,03
17166,63,202003,S,0,0,1834,03
17167,63,202003,S,0,0,1834,03
17168,63,202003,S,0,0,1834,03
17169,63,202003,O,156,0,1834,03
17170,63,202003,O,5313,6532,1834,03
17171,63,202003,O,11879,4438,1834,03
17172,63,202003,O,11262,16163,1834,03
17173,63,202003,U,0,0,1834,03
17174,63,202003,O,0,0,1834,03
17175,63,202003,O,925,795,1834,03
17176,63,202003,U,0,0,1834,03
17177,63,202003,G,0,0,1834,03
17178,64,202003,U,0,0,1834,03
17179,64,202003,U,0,0,1834,03
17180,64,202003,U,0,0,1834,03
17181,64,202003,U,0,0,1834,03
17182,64,202003,O,0,0,1834,03
17183,64,202003,O,2895,300,1834,03
17184,65,202003,G,2628,315,1834,03
17185,65,202003,O,1870,333,1834,03
17186,66,202003,U,0,0,1834,03
17187,66,202003,U,0,0,1834,03
17188,66,202003,U,0,0,1834,03
17189,66,202003,U,0,0,1834,03
17190,66,202003,G,1435,1437,1834,03
17191,66,202003,U,0,0,1834,03
17192,66,202003,G,0,36495,1834,03
17193,66,202003,G,0,0,1834,03
17194,66,202003,G,0,0,1834,03
17195,66,202003,U,0,0,1834,03
17196,66,202003,U,0,0,1834,03
17197,66,202003,G,0,0,1834,03
17198,66,202003,G,788,4181,1834,03
17199,66,202003,U,0,0,1834,03
17200,66,202003,U,0,0,1834,03
17201,66,202003,U,0,0,1834,03
17202,67,202003,O,3378,0,1834,03
17203,69,202003,U,0,0,1834,03
17204,69,202003,G,0,0,1834,03
17205,69,202003,O,1173,0,1834,03
17206,69,202003,G,0,36269,1834,03
17207,69,202003,O,0,0,1834,03
17208,71,202003,G,238,16034,3295,03
17209,71,202003,O,0,0,3295,03
17210,71,202003,O,0,0,3295,03
17211,71,202003,G,0,0,3295,03
17212,71,202003,O,0,0,3295,03
17213,71,202003,G,0,0,3295,03
17214,71,202003,U,0,0,3295,03
17215,71,202003,U,0,0,3295,03
17216,71,202003,U,0,0,3295,03
17217,81,202003,G,0,0,3295,03
17218,81,202003,G,0,0,3295,03
17219,81,202003,G,0,0,3295,03
17220,81,202003,G,0,0,3295,03
17221,81,202003,G,0,0,3295,03
17222,81,202003,U,0,0,3295,03
17223,81,202003,G,138,52328,3295,03
17224,81,202003,G,0,0,3295,03
17225,81,202003,G,0,0,3295,03
17226,81,202003,G,0,0,3295,03
17227,81,202003,G,0,0,3295,03
17228,81,202003,G,0,3374,3295,03
17229,81,202003,G,0,0,3295,03
17230,81,202003,U,0,0,3295,03
17231,81,202003,U,0,0,3295,03
17232,81,202003,U,0,0,3295,03
17233,81,202003,U,0,0,3295,03
17234,81,202003,U,0,0,3295,03
17235,81,202003,U,0,0,3295,03
17236,81,202003,G,0,0,3295,03
17237,81,202003,G,12,41931,3295,03
17238,82,202003,G,0,19944,3295,03
17239,127,202003,G,0,0,2451,03
17240,128,202003,U,0,0,2451,03
17241,128,202003,U,0,0,2451,03
17242,128,202003,U,0,0,2451,03
17243,128,202003,U,0,0,2451,03
17244,128,202003,O,0,0,2451,03
17245,128,202003,U,0,0,2451,03
17246,128,202003,O,0,0,2451,03
17247,128,202003,O,0,0,2451,03
17248,128,202003,O,1888,874,2451,03
17249,128,202003,G,11,10,2451,03
17250,128,202003,O,0,0,2451,03
17251,128,202003,O,78,202,2451,03
17252,128,202003,U,0,0,2451,03
17253,128,202003,O,2475,1696,2451,03
17254,129,202003,G,0,12390,2451,03
17255,129,202003,O,3628,2088,2451,03
17256,129,202003,G,0,0,2451,03
17257,129,202003,O,0,0,2451,03
17258,129,202003,G,0,0,2451,03
17259,129,202003,U,0,0,2451,03
17260,129,202003,O,2199,1513,2451,03
17261,129,202003,G,0,0,2451,03
17262,129,202003,O,2021,10418,2451,03
17263,129,202003,G,0,0,2451,03
17264,129,202003,U,0,0,2451,03
17265,129,202003,O,0,0,2451,03
17266,129,202003,G,0,0,2451,03
17267,129,202003,O,1234,0,2451,03
17268,129,202003,O,1233,0,2451,03
17269,130,202003,U,0,0,2451,03
17270,130,202003,U,0,0,2451,03
17271,130,202003,U,0,0,2451,03
17272,130,202003,O,10,2,2451,03
17273,130,202003,U,0,0,2451,03
17274,130,202003,U,0,0,2451,03
17275,130,202003,U,0,0,2451,03
17276,130,202003,U,0,0,2451,03
17277,130,202003,U,0,0,2451,03
17278,130,202003,O,27,25,2451,03
17279,130,202003,U,0,0,2451,03
17280,130,202003,U,0,0,2451,03
17281,130,202003,O,1221,0,2451,03
17282,130,202003,O,1965,0,2451,03
17283,130,202003,O,408,2464,2451,03
17284,130,202003,O,2252,7567,2451,03
17285,131,202003,U,0,0,2451,03
17286,131,202003,U,0,0,2451,03
17287,131,202003,U,0,0,2451,03
17288,131,202003,U,0,0,2451,03
17289,131,202003,U,0,0,2451,03
17290,132,202003,U,0,0,2451,03
17291,133,202003,O,0,0,2451,03
17292,133,202003,O,0,0,2451,03
17293,133,202003,O,1491,2715,2451,03
17294,133,202003,O,260,695,2451,03
17295,133,202003,G,3967,3343,2451,03
17296,133,202003,O,0,0,2451,03
17297,133,202003,G,0,0,2451,03
17298,133,202003,O,0,0,2451,03
17299,133,202003,G,0,0,2451,03
17300,133,202003,G,0,0,2451,03
17301,133,202003,G,0,0,2451,03
17302,133,202003,U,0,0,2451,03
17303,133,202003,O,6589,3084,2451,03
17304,133,202003,G,0,0,2451,03
17305,133,202003,O,0,0,2451,03
17306,133,202003,O,0,0,2451,03
17307,133,202003,O,768,2136,2451,03
17308,133,202003,G,5487,4399,2451,03
17309,133,202003,O,0,0,2451,03
17310,133,202003,O,532,1823,2451,03
17311,133,202003,U,0,0,2451,03
17312,133,202003,O,241,0,2451,03
17313,133,202003,O,2391,8059,2451,03
17314,133,202003,O,1362,4476,2451,03
17315,133,202003,O,0,0,2451,03
17316,133,202003,O,843,1377,2451,03
17317,133,202003,O,0,0,2451,03
17318,134,202003,U,0,0,2451,03
17319,134,202003,G,0,0,2451,03
17320,134,202003,G,0,0,2451,03
17321,134,202003,O,1619,1209,2451,03
17322,134,202003,O,348,1382,2451,03
17323,134,202003,U,0,0,2451,03
17324,134,202003,O,0,0,2451,03
17325,134,202003,O,4017,458,2451,03
17326,134,202003,U,0,0,2451,03
17327,134,202003,U,0,0,2451,03
17328,134,202003,O,951,1531,2451,03
17329,134,202003,U,0,0,2451,03
17330,134,202003,O,1980,14347,2451,03
17331,134,202003,G,0,0,2451,03
17332,134,202003,O,752,4472,2451,03
17333,165,202003,U,0,0,3151,03
17334,165,202003,O,799,261,3151,03
17335,165,202003,U,0,0,3151,03
17336,165,202003,U,0,0,3151,03
17337,165,202003,U,0,0,3151,03
17338,165,202003,U,0,0,3151,03
17339,165,202003,U,0,0,3151,03
17340,165,202003,O,460,457,3151,03
17341,165,202003,O,0,0,3151,03
17342,165,202003,U,0,0,3151,03
17343,165,202003,O,1926,1217,3151,03
17344,165,202003,O,1901,719,3151,03
17345,165,202003,U,0,0,3151,03
17346,165,202003,O,833,634,3151,03
17347,166,202003,U,0,0,3481,03
17348,166,202003,O,1500,1334,3481,03
17349,166,202003,O,0,0,3481,03
17350,166,202003,U,0,0,3481,03
17351,166,202003,U,0,0,3481,03
17352,166,202003,O,705,579,3481,03
17353,166,202003,O,907,489,3481,03
17354,166,202003,O,532,1415,3481,03
17355,166,202003,U,0,0,3481,03
17356,166,202003,U,0,0,3481,03
17357,166,202003,U,0,0,3481,03
17358,166,202003,U,0,0,3481,03
17359,166,202003,O,2413,653,3481,03
17360,166,202003,O,0,0,3481,03
17361,166,202003,O,1218,1025,3481,03
17362,166,202003,O,1255,929,3481,03
17363,166,202003,O,819,538,3481,03
17364,166,202003,G,338,248,3481,03
17365,166,202003,O,709,561,3481,03
17366,166,202003,U,0,0,3481,03
17367,166,202003,S,0,0,3481,03
17368,166,202003,S,0,0,3481,03
17369,174,202003,O,4289,4257,2451,03
17370,177,202003,O,0,0,2451,03
17371,177,202003,O,3709,7142,2451,03
17372,177,202003,O,3940,13690,2451,03
17373,180,202003,U,0,0,2451,03
17374,180,202003,U,0,0,2451,03
17375,180,202003,G,5907,6738,2451,03
17376,180,202003,U,0,0,2451,03
17377,180,202003,O,2829,8468,2451,03
17378,180,202003,U,0,0,2451,03
17379,180,202003,O,3161,5570,2451,03
17380,180,202003,U,0,0,2451,03
17381,181,202003,O,2983,715,2451,03
17382,182,202003,U,0,0,2451,03
17383,182,202003,O,2334,459,2451,03
17384,182,202003,O,0,0,2451,03
17385,182,202003,U,0,0,2451,03
17386,182,202003,O,0,0,2451,03
17387,182,202003,O,0,0,2451,03
17388,182,202003,O,0,0,2451,03
17389,182,202003,O,0,0,2451,03
17390,182,202003,O,679,0,2451,03
17391,182,202003,O,605,0,2451,03
17392,182,202003,O,4081,3330,2451,03
17393,182,202003,O,0,0,2451,03
17394,182,202003,O,0,0,2451,03
17395,182,202003,O,0,0,2451,03
17396,182,202003,O,0,0,2451,03
17397,182,202003,O,879,0,2451,03
17398,182,202003,U,0,0,2451,03
17399,182,202003,O,8183,4441,2451,03
17400,182,202003,O,0,0,2451,03
17401,182,202003,O,1286,0,2451,03
17402,182,202003,O,1456,0,2451,03
17403,182,202003,O,2260,0,2451,03
17404,182,202003,O,2014,0,2451,03
17405,182,202003,O,0,0,2451,03
17406,182,202003,O,1204,0,2451,03
17407,182,202003,O,486,0,2451,03
17408,182,202003,O,2106,0,2451,03
17409,182,202003,O,1472,0,2451,03
17410,182,202003,G,2587,6347,2451,03
17411,182,202003,O,0,0,2451,03
17412,182,202003,U,0,0,2451,03
17413,182,202003,U,0,0,2451,03
17414,182,202003,O,2765,0,2451,03
17415,182,202003,U,0,0,2451,03
17416,182,202003,U,0,0,2451,03
17417,182,202003,O,0,0,2451,03
17418,182,202003,O,0,0,2451,03
17419,182,202003,O,8062,8736,2451,03
17420,182,202003,O,4276,7246,2451,03
17421,182,202003,O,0,0,2451,03
17422,182,202003,O,2256,0,2451,03
17423,182,202003,O,0,0,2451,03
17424,182,202003,O,3435,2876,2451,03
17425,184,202003,G,0,0,3147,03
17426,184,202003,G,0,0,3147,03
17427,184,202003,G,0,0,3147,03
17428,184,202003,G,0,0,3147,03
17429,184,202003,G,0,0,3147,03
